Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.8401,0.0201,0.345%,79425302.00,United States,1992,1597,Consumer Discretionary,Air Freight/Delivery Services
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.3169,0.0069,2.226%,2909142.00,Israel,2022,1172798,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.53,0.19,2.997%,346302134.00,China,2019,37044,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.81,-0.03,-0.339%,0.00,United States,2004,475942,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.61,-0.02,-1.227%,18955066.00,China,2019,6820,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$5.74,0.04,0.702%,34328127.00,China,2018,22605,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.81,0.05,0.392%,0.00,United States,2014,28084,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$41.56,-0.09,-0.216%,6607828584.00,United Kingdom,2017,813740,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$14.0993,-0.0107,-0.076%,123291992.00,United States,,12203,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.44,-0.01,-0.087%,133236932.00,United States,,5934,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$31.74,0.47,1.503%,13768324283.00,Ireland,,88325,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$23.96,-0.04,-0.167%,361421170.00,United States,2017,118478,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$166.26,0.40,0.241%,3229387853.00,United States,1986,64123,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$184.32,1.26,0.688%,13438461358.00,United States,1985,644495,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$27.84,0.47,1.717%,1531218180.00,China,2010,1842718,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.4008,-0.037,-8.451%,12585120.00,Hong Kong,2024,822208,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$267.86,2.86,1.079%,12713769987.00,United States,,247498,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.16,-0.09,-0.493%,0.00,United States,2009,11538,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$4.62,0.05,1.094%,565765200.00,,2019,1425577,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.10,-0.04,-0.651%,0.00,United States,,3413,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$21.35,-0.10,-0.466%,303834049.00,United States,,7904,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$158.24,-1.89,-1.18%,380982259089.00,United States,,4644011,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$38.98,-0.02,-0.051%,12905851442.00,United States,1999,3284189,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.5416,0.0318,6.238%,6056292.00,United States,2023,796045,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.2588,0.0088,3.52%,28150084.00,United States,1968,400910,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.04,0.17,3.491%,3609359092.00,United States,2020,13784957,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$51.37,0.69,1.361%,2999879883.00,United States,,190882,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.62,0.01,0.131%,0.00,United States,1990,39595,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$32.22,0.14,0.436%,332007510.00,United States,,51848,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$8.01,-0.07,-0.866%,0.00,United States,2003,649125,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$21.18,0.18,0.857%,482319834.00,,2012,13367,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$219.78,-3.16,-1.417%,618755517947.00,United States,,8229588,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.28,0.05,0.198%,,United States,,109689,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.04,0.15,0.603%,,United States,,82817,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.69,0.27,1.204%,,United States,,46893,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.33,0.28,1.33%,,United States,,72888,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$21.92,0.34,1.576%,,United States,,369840,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.01,0.31,1.574%,,United States,,169182,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.67,-0.06,-1.047%,0.00,United States,2003,423869,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.10,0.05,0.383%,0.00,United States,2012,95980,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.84,0.13,1.493%,0.00,United States,2001,175325,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.9971,-0.0429,-1.411%,36848865.00,United States,2018,12481,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$6.06,-0.17,-2.729%,229224148.00,Bermuda,2014,204121,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.96,0.18,0.91%,2142975061.00,United States,,8383,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$22.03,0.76,3.573%,332769759.00,United States,2020,221336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.23,0.0001,0.043%,3474219.00,United States,2020,3010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.0686,0.0067,10.824%,1685974.00,United States,2021,26966904,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$5.07,0.27,5.625%,64461430.00,Hong Kong,2024,75290,,
JVA,Coffee Holding Co. Inc. Common Stock,$2.93,-0.06,-2.007%,16726195.00,United States,2005,43333,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.37,0.00,0.00%,0.00,China,2024,61,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.76,0.01,0.093%,0.00,China,2024,311,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.7491,0.0091,0.523%,3796378.00,China,2021,6323,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$22.91,0.35,1.551%,3762073758.00,United States,,1348875,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXJT,JX Luxventure Limited Common Stock,$1.34,-0.04,-2.899%,8124677.00,China,2013,31354,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$98.20,-0.12,-0.122%,7388667771.00,United States,2021,612117,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$27.24,0.15,0.554%,,United States,,55974,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.83,-0.02,-2.353%,17722345.00,China,2023,3620,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.10,0.02,0.181%,166464203.00,United States,2014,19621,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.8906,-0.0594,-6.253%,17976761.00,China,2022,12922,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.4783,0.0233,1.601%,13384525.00,China,2021,7374,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$80.60,-0.01,-0.012%,27782650256.00,United States,,1858077,Consumer Staples,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.30,0.00,0.00%,0.00,Malaysia,2022,111,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.11,0.00,0.00%,0.00,Malaysia,2022,213,Finance,Blank Checks
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.0107,0.0001,0.943%,0.00,Malaysia,2022,582,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$349.69,6.31,1.838%,4106956585.00,United States,1992,45914,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$6.78,-0.21,-3.004%,31239318.00,United States,2017,18943,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$77.37,1.77,2.341%,1244728947.00,United States,,152558,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.63,1.02,9.614%,502595939.00,United Kingdom,2015,755375,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$1.35,0.01,0.746%,17336615.00,,2024,18279,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$16.20,0.30,1.887%,1759633405.00,United States,2009,409030,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$40.35,2.06,5.38%,1246815000.00,Singapore,2021,18388,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.01,-0.01,-0.98%,6851798.00,United States,,157881,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$65.24,-0.84,-1.271%,24704027943.00,South Korea,,95723,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.12,-0.17,-1.044%,0.00,,2024,12636,,
KBH,KB Home Common Stock,$79.70,1.74,2.232%,5844757817.00,United States,1986,780585,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$67.38,0.09,0.134%,8977845960.00,United States,2006,780873,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.77,-0.04,-1.423%,702709259.00,China,2020,2512531,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$23.00,0.03,0.131%,5317772132.00,United States,2021,1970316,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$0.93,-0.0399,-4.114%,5530867.00,United States,2024,73335,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.17,0.00,0.00%,1011019.00,United States,2024,3,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$32.68,-0.14,-0.427%,44328905249.00,United States,,11360251,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$18.47,0.32,1.763%,456825122.00,United States,,137931,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.26,0.19,0.947%,720614690.00,United States,,104766,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.82,0.00,0.00%,704964618.00,United States,,29,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$28.11,-0.4203,-1.473%,1483247903.00,Singapore,2015,9645,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.31,0.02,0.241%,10669442960.00,South Korea,1994,86763,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$34.90,-1.88,-5.111%,100226099.00,United States,,14640,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$115.33,1.05,0.919%,6677607000.00,United States,,471064,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.04,-0.15,-0.873%,16072055290.00,United States,,8129962,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.43,0.11,0.434%,,United States,,25418,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.52,0.28,1.205%,,United States,,22168,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.87,0.37,1.574%,,United States,,142758,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.16,0.16,0.64%,,United States,,39567,,
KEYS,Keysight Technologies Inc. Common Stock,$153.56,2.01,1.326%,26649317594.00,United States,2014,1127427,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.8044,0.2544,1.181%,0.00,United States,,3137,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$2.67,0.005,0.188%,21591529.00,United States,2005,10366,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$57.84,1.99,3.563%,1103587200.00,United States,1995,175890,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$9.40,0.57,6.455%,261422676.00,Canada,,23940,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$71.74,1.09,1.543%,3731243601.00,United States,1999,187721,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$9.97,-0.01,-0.10%,12253130000.00,Canada,2001,12798042,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.395,0.04,1.192%,121323601.00,United States,,10228,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$31.20,0.07,0.225%,2636699894.00,United States,2023,305302,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$33.38,-0.11,-0.328%,40362257962.00,United States,,7130873,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$28.74,1.38,5.044%,695922603.00,United States,2017,196894,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$24.22,0.39,1.637%,16326251678.00,United States,,3106162,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.8001,0.2401,1.064%,,United States,,4347,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.18,0.27,1.179%,,United States,,6572,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$62.12,1.12,1.836%,,United States,,17787,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.42,-0.05,-2.024%,919378357.00,United States,,738890,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$11.07,0.64,6.136%,122486484.00,United States,,234797,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$13.82,-0.06,-0.432%,0.00,United States,2013,151671,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.51,-0.08,-5.031%,19798573.00,United States,2002,443412,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.23,-0.09,-6.818%,5719045.00,United States,2021,125182,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.012,-0.0008,-6.25%,55796.00,United States,2021,900,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$136.81,-0.77,-0.56%,121410649846.00,United States,,2013037,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$19.71,0.145,0.741%,17491440015.00,United States,2021,18039,,
KLAC,KLA Corporation Common Stock,$663.37,-6.01,-0.898%,88732223932.00,United States,1980,638075,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$28.57,0.25,0.883%,3267439163.00,,2024,278206,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$16.46,-0.27,-1.614%,1413937686.00,United States,2023,704678,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$45.92,0.34,0.746%,2503066046.00,Singapore,,346742,Technology,Semiconductors
KLTO,Klotho Neurosciences Inc. Common Stock,$0.4275,0.0085,2.029%,7365618.00,United States,2022,58932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0445,0.0046,11.529%,766713.00,United States,2022,1701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
